datetime,hydro
2022-04-27 22:00:00,4866.6
2022-04-27 23:00:00,3612.7
2022-04-28 00:00:00,3755.8
2022-04-28 01:00:00,2904.8
2022-04-28 02:00:00,2770.6
2022-04-28 03:00:00,2554.4
2022-04-28 04:00:00,2549.9
2022-04-28 05:00:00,2911.3
2022-04-28 06:00:00,4937.6
2022-04-28 07:00:00,5376.7
2022-04-28 08:00:00,5418.5
2022-04-28 09:00:00,5313.0
2022-04-28 10:00:00,4380.0
2022-04-28 11:00:00,2886.5
2022-04-28 12:00:00,2445.0
2022-04-28 13:00:00,2819.2
2022-04-28 14:00:00,2617.7
2022-04-28 15:00:00,2501.5
2022-04-28 16:00:00,2570.2
2022-04-28 17:00:00,2912.7
2022-04-28 18:00:00,3819.1
2022-04-28 19:00:00,4494.1
2022-04-28 20:00:00,5996.1
2022-04-28 21:00:00,6038.7
2022-04-28 22:00:00,5582.9
2022-04-28 23:00:00,4428.9
2022-04-29 00:00:00,4307.3
2022-04-29 01:00:00,3638.0
2022-04-29 02:00:00,3615.0
2022-04-29 03:00:00,3140.7
2022-04-29 04:00:00,3172.8
2022-04-29 05:00:00,3530.4
2022-04-29 06:00:00,5259.3
2022-04-29 07:00:00,6051.8
2022-04-29 08:00:00,5950.7
2022-04-29 09:00:00,5459.2
2022-04-29 10:00:00,3759.0
2022-04-29 11:00:00,2848.2
2022-04-29 12:00:00,2552.3
2022-04-29 13:00:00,2520.5
2022-04-29 14:00:00,2513.6
2022-04-29 15:00:00,2497.0
2022-04-29 16:00:00,2479.7
2022-04-29 17:00:00,2829.3
2022-04-29 18:00:00,3365.4
2022-04-29 19:00:00,4880.7
2022-04-29 20:00:00,6627.2
2022-04-29 21:00:00,6797.6
2022-04-29 22:00:00,6396.4
2022-04-29 23:00:00,5191.4
2022-04-30 00:00:00,5031.9
2022-04-30 01:00:00,5293.6
2022-04-30 02:00:00,4398.8
2022-04-30 03:00:00,3619.4
2022-04-30 04:00:00,3172.0
2022-04-30 05:00:00,3275.4
2022-04-30 06:00:00,3543.8
2022-04-30 07:00:00,4178.7
2022-04-30 08:00:00,4606.3
2022-04-30 09:00:00,4279.3
2022-04-30 10:00:00,3243.1
2022-04-30 11:00:00,2505.2
2022-04-30 12:00:00,2190.6
2022-04-30 13:00:00,2050.9
2022-04-30 14:00:00,1990.6
2022-04-30 15:00:00,1944.3
2022-04-30 16:00:00,1912.5
2022-04-30 17:00:00,1904.6
2022-04-30 18:00:00,1983.1
2022-04-30 19:00:00,2662.0
2022-04-30 20:00:00,4178.2
2022-04-30 21:00:00,5965.8
2022-04-30 22:00:00,5675.1
2022-04-30 23:00:00,4811.2
2022-05-01 00:00:00,3120.0
2022-05-01 01:00:00,2974.1
2022-05-01 02:00:00,2836.1
2022-05-01 03:00:00,2691.6
2022-05-01 04:00:00,2609.0
2022-05-01 05:00:00,2646.5
2022-05-01 06:00:00,2682.0
2022-05-01 07:00:00,2838.6
2022-05-01 08:00:00,2749.5
2022-05-01 09:00:00,2208.0
2022-05-01 10:00:00,2113.8
2022-05-01 11:00:00,1985.1
2022-05-01 12:00:00,1914.7
2022-05-01 13:00:00,1826.6
2022-05-01 14:00:00,1768.4
2022-05-01 15:00:00,1796.9
2022-05-01 16:00:00,1758.8
2022-05-01 17:00:00,1765.3
2022-05-01 18:00:00,1931.8
2022-05-01 19:00:00,2003.3
2022-05-01 20:00:00,3217.6
2022-05-01 21:00:00,4916.9
2022-05-01 22:00:00,4241.7
2022-05-01 23:00:00,3452.3
2022-05-02 00:00:00,2390.1
2022-05-02 01:00:00,2241.7
2022-05-02 02:00:00,2199.9
2022-05-02 03:00:00,2172.9
2022-05-02 04:00:00,2155.2
2022-05-02 05:00:00,2836.1
2022-05-02 06:00:00,3501.8
2022-05-02 07:00:00,3981.8
2022-05-02 08:00:00,4021.5
2022-05-02 09:00:00,4162.8
2022-05-02 10:00:00,3289.7
2022-05-02 11:00:00,2846.7
2022-05-02 12:00:00,2719.0
2022-05-02 13:00:00,2618.2
2022-05-02 14:00:00,2396.7
2022-05-02 15:00:00,2139.2
2022-05-02 16:00:00,2379.6
2022-05-02 17:00:00,2429.3
2022-05-02 18:00:00,2150.5
2022-05-02 19:00:00,3110.9
2022-05-02 20:00:00,4134.1
2022-05-02 21:00:00,4436.0
2022-05-02 22:00:00,4284.3
2022-05-02 23:00:00,3172.4
2022-05-03 00:00:00,3186.1
2022-05-03 01:00:00,2622.6
2022-05-03 02:00:00,2175.6
2022-05-03 03:00:00,2248.4
2022-05-03 04:00:00,2265.9
2022-05-03 05:00:00,2692.2
2022-05-03 06:00:00,3255.9
2022-05-03 07:00:00,5176.7
2022-05-03 08:00:00,5426.0
2022-05-03 09:00:00,5424.2
2022-05-03 10:00:00,4498.3
2022-05-03 11:00:00,3354.6
2022-05-03 12:00:00,3359.5
2022-05-03 13:00:00,3341.3
2022-05-03 14:00:00,3270.1
2022-05-03 15:00:00,2709.7
2022-05-03 16:00:00,2866.4
2022-05-03 17:00:00,3173.0
2022-05-03 18:00:00,3389.9
2022-05-03 19:00:00,4487.1
2022-05-03 20:00:00,5640.1
2022-05-03 21:00:00,6281.2
2022-05-03 22:00:00,5896.4
2022-05-03 23:00:00,5346.1
2022-05-04 00:00:00,3823.3
2022-05-04 01:00:00,3172.0
2022-05-04 02:00:00,3128.1
2022-05-04 03:00:00,3119.1
2022-05-04 04:00:00,2802.9
2022-05-04 05:00:00,3027.4
2022-05-04 06:00:00,3296.7
2022-05-04 07:00:00,4759.0
2022-05-04 08:00:00,5445.2
2022-05-04 09:00:00,5359.4
2022-05-04 10:00:00,5059.3
2022-05-04 11:00:00,5013.6
2022-05-04 12:00:00,5061.4
2022-05-04 13:00:00,5225.9
2022-05-04 14:00:00,4848.9
2022-05-04 15:00:00,4049.7
2022-05-04 16:00:00,3691.9
2022-05-04 17:00:00,3114.8
2022-05-04 18:00:00,3349.7
2022-05-04 19:00:00,4943.1
2022-05-04 20:00:00,5830.2
2022-05-04 21:00:00,6208.3
2022-05-04 22:00:00,5772.3
2022-05-04 23:00:00,5062.1
2022-05-05 00:00:00,3976.4
2022-05-05 01:00:00,3693.3
2022-05-05 02:00:00,3660.5
2022-05-05 03:00:00,3316.8
2022-05-05 04:00:00,2725.5
2022-05-05 05:00:00,2940.2
2022-05-05 06:00:00,4055.3
2022-05-05 07:00:00,5283.5
2022-05-05 08:00:00,5429.7
2022-05-05 09:00:00,4233.1
2022-05-05 10:00:00,3048.8
2022-05-05 11:00:00,2834.5
2022-05-05 12:00:00,2766.3
2022-05-05 13:00:00,2426.8
2022-05-05 14:00:00,2480.9
2022-05-05 15:00:00,2227.6
2022-05-05 16:00:00,2174.4
2022-05-05 17:00:00,2204.1
2022-05-05 18:00:00,2561.0
2022-05-05 19:00:00,4240.1
2022-05-05 20:00:00,5645.0
2022-05-05 21:00:00,6333.4
2022-05-05 22:00:00,5683.9
2022-05-05 23:00:00,4596.0
2022-05-06 00:00:00,3128.8
2022-05-06 01:00:00,2219.5
2022-05-06 02:00:00,2002.5
2022-05-06 03:00:00,2085.3
2022-05-06 04:00:00,2112.3
2022-05-06 05:00:00,2471.5
2022-05-06 06:00:00,3644.4
2022-05-06 07:00:00,4395.2
2022-05-06 08:00:00,4369.4
2022-05-06 09:00:00,3263.4
2022-05-06 10:00:00,2318.8
2022-05-06 11:00:00,2224.5
2022-05-06 12:00:00,2164.7
2022-05-06 13:00:00,2126.6
2022-05-06 14:00:00,2111.5
2022-05-06 15:00:00,2007.9
2022-05-06 16:00:00,1954.0
2022-05-06 17:00:00,2011.5
2022-05-06 18:00:00,2250.0
2022-05-06 19:00:00,2649.3
2022-05-06 20:00:00,4595.8
2022-05-06 21:00:00,5471.1
2022-05-06 22:00:00,4993.3
2022-05-06 23:00:00,3809.4
2022-05-07 00:00:00,3283.0
2022-05-07 01:00:00,3019.5
2022-05-07 02:00:00,2378.7
2022-05-07 03:00:00,2016.5
2022-05-07 04:00:00,1992.6
2022-05-07 05:00:00,2108.0
2022-05-07 06:00:00,2896.9
2022-05-07 07:00:00,3039.9
2022-05-07 08:00:00,2782.0
2022-05-07 09:00:00,2316.9
2022-05-07 10:00:00,2157.1
2022-05-07 11:00:00,2056.2
2022-05-07 12:00:00,2058.7
2022-05-07 13:00:00,2024.4
2022-05-07 14:00:00,2083.9
2022-05-07 15:00:00,2072.1
2022-05-07 16:00:00,2045.8
2022-05-07 17:00:00,2066.0
2022-05-07 18:00:00,2493.0
2022-05-07 19:00:00,3248.0
2022-05-07 20:00:00,4891.6
2022-05-07 21:00:00,5726.5
2022-05-07 22:00:00,5690.8
2022-05-07 23:00:00,4680.3
2022-05-08 00:00:00,2623.8
2022-05-08 01:00:00,2041.5
2022-05-08 02:00:00,1833.8
2022-05-08 03:00:00,1805.1
2022-05-08 04:00:00,1819.0
2022-05-08 05:00:00,1948.9
2022-05-08 06:00:00,2350.3
2022-05-08 07:00:00,2422.2
2022-05-08 08:00:00,2496.9
2022-05-08 09:00:00,2108.3
2022-05-08 10:00:00,2061.8
2022-05-08 11:00:00,1890.6
2022-05-08 12:00:00,1881.8
2022-05-08 13:00:00,1869.5
2022-05-08 14:00:00,1892.0
2022-05-08 15:00:00,1776.2
2022-05-08 16:00:00,1816.2
2022-05-08 17:00:00,1870.9
2022-05-08 18:00:00,2049.4
2022-05-08 19:00:00,3553.9
2022-05-08 20:00:00,5335.0
2022-05-08 21:00:00,5483.6
2022-05-08 22:00:00,5571.7
2022-05-08 23:00:00,3774.6
2022-05-09 00:00:00,2211.5
2022-05-09 01:00:00,1955.5
2022-05-09 02:00:00,1921.2
2022-05-09 03:00:00,1752.7
2022-05-09 04:00:00,1833.5
2022-05-09 05:00:00,3014.9
2022-05-09 06:00:00,4327.8
2022-05-09 07:00:00,5231.8
2022-05-09 08:00:00,5235.9
2022-05-09 09:00:00,4269.6
2022-05-09 10:00:00,2750.7
2022-05-09 11:00:00,2294.7
2022-05-09 12:00:00,2243.2
2022-05-09 13:00:00,2084.6
2022-05-09 14:00:00,2059.5
2022-05-09 15:00:00,2062.9
2022-05-09 16:00:00,2109.6
2022-05-09 17:00:00,2213.0
2022-05-09 18:00:00,2683.4
2022-05-09 19:00:00,3941.4
2022-05-09 20:00:00,5501.1
2022-05-09 21:00:00,6056.3
2022-05-09 22:00:00,5690.2
2022-05-09 23:00:00,4573.6
2022-05-10 00:00:00,3924.6
2022-05-10 01:00:00,3534.1
2022-05-10 02:00:00,1954.1
2022-05-10 03:00:00,1995.5
2022-05-10 04:00:00,1966.3
2022-05-10 05:00:00,2382.3
2022-05-10 06:00:00,5055.9
2022-05-10 07:00:00,5214.3
2022-05-10 08:00:00,5206.2
2022-05-10 09:00:00,4047.5
2022-05-10 10:00:00,3101.6
2022-05-10 11:00:00,2836.7
2022-05-10 12:00:00,1936.4
2022-05-10 13:00:00,2426.2
2022-05-10 14:00:00,2069.7
2022-05-10 15:00:00,1880.3
2022-05-10 16:00:00,1906.0
2022-05-10 17:00:00,2124.0
2022-05-10 18:00:00,2890.0
2022-05-10 19:00:00,3871.6
2022-05-10 20:00:00,5705.1
2022-05-10 21:00:00,5796.6
2022-05-10 22:00:00,5707.7
2022-05-10 23:00:00,4582.5
2022-05-11 00:00:00,3145.9
2022-05-11 01:00:00,1747.2
2022-05-11 02:00:00,1737.6
2022-05-11 03:00:00,1740.7
2022-05-11 04:00:00,1744.6
2022-05-11 05:00:00,1884.4
2022-05-11 06:00:00,4331.0
2022-05-11 07:00:00,5598.8
2022-05-11 08:00:00,5439.0
2022-05-11 09:00:00,3721.6
2022-05-11 10:00:00,2015.2
2022-05-11 11:00:00,1879.6
2022-05-11 12:00:00,2343.9
2022-05-11 13:00:00,1743.2
2022-05-11 14:00:00,1819.8
2022-05-11 15:00:00,1853.2
2022-05-11 16:00:00,2175.1
2022-05-11 17:00:00,2536.4
2022-05-11 18:00:00,2823.1
2022-05-11 19:00:00,3753.9
2022-05-11 20:00:00,5283.1
2022-05-11 21:00:00,5311.1
2022-05-11 22:00:00,5025.6
2022-05-11 23:00:00,3376.2
2022-05-12 00:00:00,2201.5
2022-05-12 01:00:00,1731.2
2022-05-12 02:00:00,1632.4
2022-05-12 03:00:00,1598.5
2022-05-12 04:00:00,1621.0
2022-05-12 05:00:00,1799.8
2022-05-12 06:00:00,3787.2
2022-05-12 07:00:00,4381.2
2022-05-12 08:00:00,4534.7
2022-05-12 09:00:00,3302.5
2022-05-12 10:00:00,2191.9
2022-05-12 11:00:00,1744.7
2022-05-12 12:00:00,1941.9
2022-05-12 13:00:00,1900.5
2022-05-12 14:00:00,1915.3
2022-05-12 15:00:00,1760.6
2022-05-12 16:00:00,1807.3
2022-05-12 17:00:00,1834.4
2022-05-12 18:00:00,1973.0
2022-05-12 19:00:00,2628.4
2022-05-12 20:00:00,4393.2
2022-05-12 21:00:00,5228.2
2022-05-12 22:00:00,5069.2
2022-05-12 23:00:00,3264.7
2022-05-13 00:00:00,2404.7
2022-05-13 01:00:00,1835.8
2022-05-13 02:00:00,1707.4
2022-05-13 03:00:00,1719.4
2022-05-13 04:00:00,1786.7
2022-05-13 05:00:00,1835.9
2022-05-13 06:00:00,4000.1
2022-05-13 07:00:00,5067.5
2022-05-13 08:00:00,4790.8
2022-05-13 09:00:00,3284.1
2022-05-13 10:00:00,2264.8
2022-05-13 11:00:00,1805.0
2022-05-13 12:00:00,1731.3
2022-05-13 13:00:00,1699.7
2022-05-13 14:00:00,1690.3
2022-05-13 15:00:00,1692.9
2022-05-13 16:00:00,1692.2
2022-05-13 17:00:00,1875.9
2022-05-13 18:00:00,2390.8
2022-05-13 19:00:00,3595.7
2022-05-13 20:00:00,4692.5
2022-05-13 21:00:00,4950.6
2022-05-13 22:00:00,4972.6
2022-05-13 23:00:00,4049.2
2022-05-14 00:00:00,2036.4
2022-05-14 01:00:00,1959.5
2022-05-14 02:00:00,1804.3
2022-05-14 03:00:00,1875.9
2022-05-14 04:00:00,1770.8
2022-05-14 05:00:00,1755.0
2022-05-14 06:00:00,1959.2
2022-05-14 07:00:00,2239.6
2022-05-14 08:00:00,2376.2
2022-05-14 09:00:00,2117.1
2022-05-14 10:00:00,1844.0
2022-05-14 11:00:00,1709.4
2022-05-14 12:00:00,1709.8
2022-05-14 13:00:00,1712.1
2022-05-14 14:00:00,1730.3
2022-05-14 15:00:00,1690.5
2022-05-14 16:00:00,1737.1
2022-05-14 17:00:00,1792.7
2022-05-14 18:00:00,1906.5
2022-05-14 19:00:00,2404.3
2022-05-14 20:00:00,3997.2
2022-05-14 21:00:00,3970.8
2022-05-14 22:00:00,3703.2
2022-05-14 23:00:00,2822.2
2022-05-15 00:00:00,2219.4
2022-05-15 01:00:00,1952.4
2022-05-15 02:00:00,1778.6
2022-05-15 03:00:00,1726.5
2022-05-15 04:00:00,1736.0
2022-05-15 05:00:00,1808.3
2022-05-15 06:00:00,1868.0
2022-05-15 07:00:00,1913.2
2022-05-15 08:00:00,1984.5
2022-05-15 09:00:00,1868.7
2022-05-15 10:00:00,1974.7
2022-05-15 11:00:00,1959.6
2022-05-15 12:00:00,1803.7
2022-05-15 13:00:00,1743.6
2022-05-15 14:00:00,1647.9
2022-05-15 15:00:00,1628.4
2022-05-15 16:00:00,1625.9
2022-05-15 17:00:00,1628.7
2022-05-15 18:00:00,1893.5
2022-05-15 19:00:00,2675.9
2022-05-15 20:00:00,3567.2
2022-05-15 21:00:00,4153.5
2022-05-15 22:00:00,3275.6
2022-05-15 23:00:00,2704.0
2022-05-16 00:00:00,1863.6
2022-05-16 01:00:00,1772.4
2022-05-16 02:00:00,1725.8
2022-05-16 03:00:00,1705.2
2022-05-16 04:00:00,1735.1
2022-05-16 05:00:00,2002.5
2022-05-16 06:00:00,2908.0
2022-05-16 07:00:00,4127.7
2022-05-16 08:00:00,4088.3
2022-05-16 09:00:00,3249.2
2022-05-16 10:00:00,2246.5
2022-05-16 11:00:00,2006.7
2022-05-16 12:00:00,1814.8
2022-05-16 13:00:00,1782.1
2022-05-16 14:00:00,1784.9
2022-05-16 15:00:00,1728.3
2022-05-16 16:00:00,1708.6
2022-05-16 17:00:00,1769.8
2022-05-16 18:00:00,1931.5
2022-05-16 19:00:00,2088.5
2022-05-16 20:00:00,3520.7
2022-05-16 21:00:00,4837.5
2022-05-16 22:00:00,4297.4
2022-05-16 23:00:00,3046.1
2022-05-17 00:00:00,2143.8
2022-05-17 01:00:00,2041.0
2022-05-17 02:00:00,1998.4
2022-05-17 03:00:00,1897.4
2022-05-17 04:00:00,1915.2
2022-05-17 05:00:00,2130.5
2022-05-17 06:00:00,2797.3
2022-05-17 07:00:00,3581.2
2022-05-17 08:00:00,3130.5
2022-05-17 09:00:00,2363.8
2022-05-17 10:00:00,1990.2
2022-05-17 11:00:00,2001.4
2022-05-17 12:00:00,1864.7
2022-05-17 13:00:00,1737.8
2022-05-17 14:00:00,1773.9
2022-05-17 15:00:00,1750.7
2022-05-17 16:00:00,1738.7
2022-05-17 17:00:00,2150.9
2022-05-17 18:00:00,2495.5
2022-05-17 19:00:00,2692.4
2022-05-17 20:00:00,4180.6
2022-05-17 21:00:00,4853.4
2022-05-17 22:00:00,4867.7
2022-05-17 23:00:00,3208.6
2022-05-18 00:00:00,2523.7
2022-05-18 01:00:00,2270.2
2022-05-18 02:00:00,1890.2
2022-05-18 03:00:00,1877.1
2022-05-18 04:00:00,1824.2
2022-05-18 05:00:00,1928.9
2022-05-18 06:00:00,2392.5
2022-05-18 07:00:00,2949.8
2022-05-18 08:00:00,3001.2
2022-05-18 09:00:00,2509.3
2022-05-18 10:00:00,2037.3
2022-05-18 11:00:00,1927.5
2022-05-18 12:00:00,1860.3
2022-05-18 13:00:00,1779.0
2022-05-18 14:00:00,1713.4
2022-05-18 15:00:00,1696.2
2022-05-18 16:00:00,1667.7
2022-05-18 17:00:00,1711.3
2022-05-18 18:00:00,2160.1
2022-05-18 19:00:00,2357.0
2022-05-18 20:00:00,3555.8
2022-05-18 21:00:00,4682.1
2022-05-18 22:00:00,3677.2
2022-05-18 23:00:00,2411.8
2022-05-19 00:00:00,2126.5
2022-05-19 01:00:00,2304.8
2022-05-19 02:00:00,1824.2
2022-05-19 03:00:00,1817.7
2022-05-19 04:00:00,1869.1
2022-05-19 05:00:00,1883.7
2022-05-19 06:00:00,2593.6
2022-05-19 07:00:00,3062.5
2022-05-19 08:00:00,3027.3
2022-05-19 09:00:00,2869.1
2022-05-19 10:00:00,2347.5
2022-05-19 11:00:00,2264.5
2022-05-19 12:00:00,1900.2
2022-05-19 13:00:00,1791.4
2022-05-19 14:00:00,1729.1
2022-05-19 15:00:00,1683.7
2022-05-19 16:00:00,2123.9
2022-05-19 17:00:00,1771.0
2022-05-19 18:00:00,2399.5
2022-05-19 19:00:00,3046.9
2022-05-19 20:00:00,3737.8
2022-05-19 21:00:00,3238.6
2022-05-19 22:00:00,3318.6
2022-05-19 23:00:00,2840.1
2022-05-20 00:00:00,2230.1
2022-05-20 01:00:00,1862.7
2022-05-20 02:00:00,1806.1
2022-05-20 03:00:00,1772.2
2022-05-20 04:00:00,1789.8
2022-05-20 05:00:00,2016.6
2022-05-20 06:00:00,2593.4
2022-05-20 07:00:00,2671.9
2022-05-20 08:00:00,2767.9
2022-05-20 09:00:00,2943.7
2022-05-20 10:00:00,2328.4
2022-05-20 11:00:00,2254.3
2022-05-20 12:00:00,1880.8
2022-05-20 13:00:00,1746.2
2022-05-20 14:00:00,1706.2
2022-05-20 15:00:00,1699.0
2022-05-20 16:00:00,2100.2
2022-05-20 17:00:00,2228.1
2022-05-20 18:00:00,3209.9
2022-05-20 19:00:00,3796.8
2022-05-20 20:00:00,4271.0
2022-05-20 21:00:00,3235.0
2022-05-20 22:00:00,3435.6
2022-05-20 23:00:00,2631.1
2022-05-21 00:00:00,1972.0
2022-05-21 01:00:00,1790.8
2022-05-21 02:00:00,1750.3
2022-05-21 03:00:00,1731.6
2022-05-21 04:00:00,1701.6
2022-05-21 05:00:00,1744.0
2022-05-21 06:00:00,1925.7
2022-05-21 07:00:00,2029.5
2022-05-21 08:00:00,2235.0
2022-05-21 09:00:00,2164.0
2022-05-21 10:00:00,1990.1
2022-05-21 11:00:00,1858.1
2022-05-21 12:00:00,1803.5
2022-05-21 13:00:00,1699.3
2022-05-21 14:00:00,1737.5
2022-05-21 15:00:00,1633.2
2022-05-21 16:00:00,1690.6
2022-05-21 17:00:00,2810.0
2022-05-21 18:00:00,2258.5
2022-05-21 19:00:00,3150.2
2022-05-21 20:00:00,3629.2
2022-05-21 21:00:00,3487.9
2022-05-21 22:00:00,3032.2
2022-05-21 23:00:00,2578.2
2022-05-22 00:00:00,2300.5
2022-05-22 01:00:00,2065.7
2022-05-22 02:00:00,1847.1
2022-05-22 03:00:00,1770.0
2022-05-22 04:00:00,1748.9
2022-05-22 05:00:00,1709.8
2022-05-22 06:00:00,1726.9
2022-05-22 07:00:00,1759.6
2022-05-22 08:00:00,1768.1
2022-05-22 09:00:00,2124.1
2022-05-22 10:00:00,3685.0
2022-05-22 11:00:00,1945.4
2022-05-22 12:00:00,1830.9
2022-05-22 13:00:00,2242.9
2022-05-22 14:00:00,1741.3
2022-05-22 15:00:00,1604.9
2022-05-22 16:00:00,1594.3
2022-05-22 17:00:00,1654.4
2022-05-22 18:00:00,1922.1
2022-05-22 19:00:00,1928.7
2022-05-22 20:00:00,2783.8
2022-05-22 21:00:00,3133.5
2022-05-22 22:00:00,3101.0
2022-05-22 23:00:00,2486.0
2022-05-23 00:00:00,1770.5
2022-05-23 01:00:00,1685.2
2022-05-23 02:00:00,1588.6
2022-05-23 03:00:00,1587.1
2022-05-23 04:00:00,1585.5
2022-05-23 05:00:00,1629.2
2022-05-23 06:00:00,2143.8
2022-05-23 07:00:00,2714.7
2022-05-23 08:00:00,3223.4
2022-05-23 09:00:00,2637.2
2022-05-23 10:00:00,2076.0
2022-05-23 11:00:00,1925.0
2022-05-23 12:00:00,2348.8
2022-05-23 13:00:00,2205.0
2022-05-23 14:00:00,1900.5
2022-05-23 15:00:00,1751.3
2022-05-23 16:00:00,2104.5
2022-05-23 17:00:00,2782.6
2022-05-23 18:00:00,3278.1
2022-05-23 19:00:00,2835.1
2022-05-23 20:00:00,3812.1
2022-05-23 21:00:00,4113.4
2022-05-23 22:00:00,4097.7
2022-05-23 23:00:00,2332.6
2022-05-24 00:00:00,1813.985
2022-05-24 01:00:00,1658.8
2022-05-24 02:00:00,1176.762
2022-05-24 03:00:00,1426.167
2022-05-24 04:00:00,1265.262
2022-05-24 05:00:00,2580.01
2022-05-24 06:00:00,1640.25
2022-05-24 07:00:00,2880.775
2022-05-24 08:00:00,1748.75
2022-05-24 09:00:00,2494.014
2022-05-24 10:00:00,1677.458
2022-05-24 11:00:00,2142.2
2022-05-24 12:00:00,2071.9
2022-05-24 13:00:00,1996.1
2022-05-24 14:00:00,1944.45
2022-05-24 15:00:00,1835.875
2022-05-24 16:00:00,1787.8
2022-05-24 17:00:00,1837.4
2022-05-24 18:00:00,2008.45
2022-05-24 19:00:00,2168.8
2022-05-24 20:00:00,2416.4
2022-05-24 21:00:00,2646.55
2022-05-24 22:00:00,2548.033
2022-05-24 23:00:00,2238.575
2022-05-25 00:00:00,1966.285
2022-05-25 01:00:00,1967.1
2022-05-25 02:00:00,1823.775
2022-05-25 03:00:00,1824.6
2022-05-25 04:00:00,1749.025
2022-05-25 05:00:00,1861.825
2022-05-25 06:00:00,2343.399
2022-05-25 07:00:00,2836.748
2022-05-25 08:00:00,2989.4
2022-05-25 09:00:00,2644.65
2022-05-25 10:00:00,2251.725
2022-05-25 11:00:00,2128.475
2022-05-25 12:00:00,1790.5
2022-05-25 13:00:00,1742.723
2022-05-25 14:00:00,1710.7
2022-05-25 15:00:00,1719.725
2022-05-25 16:00:00,1656.75
2022-05-25 17:00:00,1661.4
2022-05-25 18:00:00,1851.7
2022-05-25 19:00:00,2112.05
2022-05-25 20:00:00,2805.3
2022-05-25 21:00:00,2826.21
2022-05-25 22:00:00,2637.414
2022-05-25 23:00:00,2155.53
2022-05-26 00:00:00,1776.95
2022-05-26 01:00:00,1705.175
2022-05-26 02:00:00,1588.7
2022-05-26 03:00:00,1581.1
2022-05-26 04:00:00,1524.4
2022-05-26 05:00:00,1502.7
2022-05-26 06:00:00,1880.75
2022-05-26 07:00:00,2224.475
2022-05-26 08:00:00,2308.3
2022-05-26 09:00:00,1786.9
2022-05-26 10:00:00,1667.283
2022-05-26 11:00:00,1720.9
2022-05-26 12:00:00,1580.25
2022-05-26 13:00:00,1507.275
2022-05-26 14:00:00,1470.983
2022-05-26 15:00:00,1451.7
2022-05-26 16:00:00,1375.5
2022-05-26 17:00:00,1428.2
2022-05-26 18:00:00,1526.1
2022-05-26 19:00:00,1844.25
2022-05-26 20:00:00,2166.245
2022-05-26 21:00:00,2683.68
2022-05-26 22:00:00,2650.1
2022-05-26 23:00:00,2033.95
2022-05-27 00:00:00,1327.65
2022-05-27 01:00:00,1399.675
2022-05-27 02:00:00,1333.2
2022-05-27 03:00:00,1300.3
2022-05-27 04:00:00,1312.0
2022-05-27 05:00:00,1354.5
2022-05-27 06:00:00,1715.9
2022-05-27 07:00:00,1912.375
2022-05-27 08:00:00,2043.35
2022-05-27 09:00:00,1751.4
2022-05-27 10:00:00,1498.675
2022-05-27 11:00:00,1527.5
2022-05-27 12:00:00,1567.65
2022-05-27 13:00:00,1409.6
2022-05-27 14:00:00,1401.45
2022-05-27 15:00:00,1055.3
2022-05-27 16:00:00,1051.1
2022-05-27 17:00:00,1049.65
2022-05-27 18:00:00,1430.975
2022-05-27 19:00:00,1770.75
2022-05-27 20:00:00,2622.0
2022-05-27 21:00:00,3499.084
2022-05-27 22:00:00,3267.075
2022-05-27 23:00:00,2319.45
2022-05-28 00:00:00,1700.85
2022-05-28 01:00:00,1473.55
2022-05-28 02:00:00,1055.725
2022-05-28 03:00:00,1428.95
2022-05-28 04:00:00,1422.0
2022-05-28 05:00:00,1590.65
2022-05-28 06:00:00,1714.95
2022-05-28 07:00:00,1801.55
2022-05-28 08:00:00,1932.225
2022-05-28 09:00:00,2194.6
2022-05-28 10:00:00,2106.8
2022-05-28 11:00:00,2080.5
2022-05-28 12:00:00,2083.05
2022-05-28 13:00:00,2064.8
2022-05-28 14:00:00,1606.8
2022-05-28 15:00:00,1591.0
2022-05-28 16:00:00,1566.275
2022-05-28 17:00:00,1595.375
2022-05-28 18:00:00,2084.6
2022-05-28 19:00:00,2502.85
2022-05-28 20:00:00,2998.975
2022-05-28 21:00:00,3717.05
2022-05-28 22:00:00,2909.35
2022-05-28 23:00:00,2494.05
2022-05-29 00:00:00,1730.678
2022-05-29 01:00:00,1518.625
2022-05-29 02:00:00,1435.25
2022-05-29 03:00:00,1384.35
2022-05-29 04:00:00,1088.175
2022-05-29 05:00:00,1130.85
2022-05-29 06:00:00,1586.475
2022-05-29 07:00:00,1485.85
2022-05-29 08:00:00,1346.15
2022-05-29 09:00:00,1310.225
2022-05-29 10:00:00,1317.825
2022-05-29 11:00:00,1320.75
2022-05-29 12:00:00,1389.4
2022-05-29 13:00:00,1283.225
2022-05-29 14:00:00,1307.525
2022-05-29 15:00:00,1303.25
2022-05-29 16:00:00,1268.675
2022-05-29 17:00:00,993.0
2022-05-29 18:00:00,1331.95
2022-05-29 19:00:00,1719.975
2022-05-29 20:00:00,2253.775
2022-05-29 21:00:00,2357.775
2022-05-29 22:00:00,2499.825
2022-05-29 23:00:00,2255.15
2022-05-30 00:00:00,1505.675
2022-05-30 01:00:00,1118.9
2022-05-30 02:00:00,1469.85
2022-05-30 03:00:00,1515.1
2022-05-30 04:00:00,1454.9
2022-05-30 05:00:00,1502.55
2022-05-30 06:00:00,1894.525
