datetime,gas
2022-04-30 02:00:00,4152.6
2022-04-30 03:00:00,3897.7
2022-04-30 04:00:00,3810.7
2022-04-30 05:00:00,4250.6
2022-04-30 06:00:00,4331.9
2022-04-30 07:00:00,4120.6
2022-04-30 08:00:00,4797.6
2022-04-30 09:00:00,3546.6
2022-04-30 10:00:00,3405.9
2022-04-30 11:00:00,2684.3
2022-04-30 12:00:00,2397.1
2022-04-30 13:00:00,2261.5
2022-04-30 14:00:00,2266.0
2022-04-30 15:00:00,1951.6
2022-04-30 16:00:00,1914.2
2022-04-30 17:00:00,1874.8
2022-04-30 18:00:00,2196.3
2022-04-30 19:00:00,3003.2
2022-04-30 20:00:00,3656.4
2022-04-30 21:00:00,4808.0
2022-04-30 22:00:00,4476.0
2022-04-30 23:00:00,4257.7
2022-05-01 00:00:00,4338.4
2022-05-01 01:00:00,4214.0
2022-05-01 02:00:00,4022.7
2022-05-01 03:00:00,4141.0
2022-05-01 04:00:00,3612.0
2022-05-01 05:00:00,3572.4
2022-05-01 06:00:00,4301.8
2022-05-01 07:00:00,3840.6
2022-05-01 08:00:00,3742.3
2022-05-01 09:00:00,3296.5
2022-05-01 10:00:00,3226.5
2022-05-01 11:00:00,2363.1
2022-05-01 12:00:00,2190.2
2022-05-01 13:00:00,2094.5
2022-05-01 14:00:00,2108.5
2022-05-01 15:00:00,2067.5
2022-05-01 16:00:00,2055.4
2022-05-01 17:00:00,1919.7
2022-05-01 18:00:00,1922.3
2022-05-01 19:00:00,2377.4
2022-05-01 20:00:00,2646.6
2022-05-01 21:00:00,3218.0
2022-05-01 22:00:00,2662.1
2022-05-01 23:00:00,2576.5
2022-05-02 00:00:00,3490.6
2022-05-02 01:00:00,2600.6
2022-05-02 02:00:00,2595.4
2022-05-02 03:00:00,2609.9
2022-05-02 04:00:00,2632.9
2022-05-02 05:00:00,2718.5
2022-05-02 06:00:00,2995.7
2022-05-02 07:00:00,3258.8
2022-05-02 08:00:00,2808.7
2022-05-02 09:00:00,2067.2
2022-05-02 10:00:00,1946.2
2022-05-02 11:00:00,1923.4
2022-05-02 12:00:00,1565.2
2022-05-02 13:00:00,1576.6
2022-05-02 14:00:00,1628.2
2022-05-02 15:00:00,1936.1
2022-05-02 16:00:00,2349.1
2022-05-02 17:00:00,2243.0
2022-05-02 18:00:00,2301.4
2022-05-02 19:00:00,1729.1
2022-05-02 20:00:00,2149.1
2022-05-02 21:00:00,2604.3
2022-05-02 22:00:00,2476.9
2022-05-02 23:00:00,2887.1
2022-05-03 00:00:00,3931.1
2022-05-03 01:00:00,3902.0
2022-05-03 02:00:00,3409.9
2022-05-03 03:00:00,3209.2
2022-05-03 04:00:00,2525.6
2022-05-03 05:00:00,2201.3
2022-05-03 06:00:00,2945.7
2022-05-03 07:00:00,2273.4
2022-05-03 08:00:00,2205.6
2022-05-03 09:00:00,2161.3
2022-05-03 10:00:00,2014.3
2022-05-03 11:00:00,2011.5
2022-05-03 12:00:00,2050.0
2022-05-03 13:00:00,1861.5
2022-05-03 14:00:00,1566.0
2022-05-03 15:00:00,1983.0
2022-05-03 16:00:00,1986.0
2022-05-03 17:00:00,2031.0
2022-05-03 18:00:00,2365.7
2022-05-03 19:00:00,2626.8
2022-05-03 20:00:00,3225.0
2022-05-03 21:00:00,3751.7
2022-05-03 22:00:00,3841.3
2022-05-03 23:00:00,3182.9
2022-05-04 00:00:00,3317.2
2022-05-04 01:00:00,2920.0
2022-05-04 02:00:00,2265.6
2022-05-04 03:00:00,2126.8
2022-05-04 04:00:00,2225.7
2022-05-04 05:00:00,2294.1
2022-05-04 06:00:00,2220.4
2022-05-04 07:00:00,2463.1
2022-05-04 08:00:00,2628.4
2022-05-04 09:00:00,2322.8
2022-05-04 10:00:00,2147.0
2022-05-04 11:00:00,2067.6
2022-05-04 12:00:00,2181.0
2022-05-04 13:00:00,2120.5
2022-05-04 14:00:00,2118.7
2022-05-04 15:00:00,2120.6
2022-05-04 16:00:00,2114.6
2022-05-04 17:00:00,2117.1
2022-05-04 18:00:00,2252.1
2022-05-04 19:00:00,3031.2
2022-05-04 20:00:00,3447.9
2022-05-04 21:00:00,3957.2
2022-05-04 22:00:00,3042.9
2022-05-04 23:00:00,2592.0
2022-05-05 00:00:00,2925.3
2022-05-05 01:00:00,2766.5
2022-05-05 02:00:00,2749.9
2022-05-05 03:00:00,2691.5
2022-05-05 04:00:00,2750.0
2022-05-05 05:00:00,2627.5
2022-05-05 06:00:00,2828.9
2022-05-05 07:00:00,3348.7
2022-05-05 08:00:00,2954.5
2022-05-05 09:00:00,2549.6
2022-05-05 10:00:00,2024.7
2022-05-05 11:00:00,1727.3
2022-05-05 12:00:00,1647.4
2022-05-05 13:00:00,1720.0
2022-05-05 14:00:00,1993.1
2022-05-05 15:00:00,1699.1
2022-05-05 16:00:00,1613.0
2022-05-05 17:00:00,1605.6
2022-05-05 18:00:00,1501.7
2022-05-05 19:00:00,2240.0
2022-05-05 20:00:00,2693.3
2022-05-05 21:00:00,3167.8
2022-05-05 22:00:00,3222.6
2022-05-05 23:00:00,2722.2
2022-05-06 00:00:00,3034.3
2022-05-06 01:00:00,2859.6
2022-05-06 02:00:00,3049.7
2022-05-06 03:00:00,2605.3
2022-05-06 04:00:00,2807.9
2022-05-06 05:00:00,2367.2
2022-05-06 06:00:00,2681.9
2022-05-06 07:00:00,2818.4
2022-05-06 08:00:00,1969.9
2022-05-06 09:00:00,1489.0
2022-05-06 10:00:00,1390.9
2022-05-06 11:00:00,1014.4
2022-05-06 12:00:00,1122.2
2022-05-06 13:00:00,1014.5
2022-05-06 14:00:00,923.5
2022-05-06 15:00:00,889.6
2022-05-06 16:00:00,940.2
2022-05-06 17:00:00,918.0
2022-05-06 18:00:00,857.0
2022-05-06 19:00:00,1497.5
2022-05-06 20:00:00,2065.1
2022-05-06 21:00:00,2193.2
2022-05-06 22:00:00,2111.7
2022-05-06 23:00:00,2038.6
2022-05-07 00:00:00,2944.9
2022-05-07 01:00:00,2889.2
2022-05-07 02:00:00,2485.2
2022-05-07 03:00:00,2709.0
2022-05-07 04:00:00,3075.8
2022-05-07 05:00:00,2825.1
2022-05-07 06:00:00,3038.3
2022-05-07 07:00:00,3241.2
2022-05-07 08:00:00,2506.5
2022-05-07 09:00:00,1113.5
2022-05-07 10:00:00,803.6
2022-05-07 11:00:00,831.0
2022-05-07 12:00:00,850.0
2022-05-07 13:00:00,916.1
2022-05-07 14:00:00,1037.5
2022-05-07 15:00:00,817.8
2022-05-07 16:00:00,811.0
2022-05-07 17:00:00,824.0
2022-05-07 18:00:00,946.3
2022-05-07 19:00:00,1537.1
2022-05-07 20:00:00,2261.5
2022-05-07 21:00:00,3031.2
2022-05-07 22:00:00,2789.0
2022-05-07 23:00:00,3203.6
2022-05-08 00:00:00,2929.6
2022-05-08 01:00:00,2649.8
2022-05-08 02:00:00,2515.4
2022-05-08 03:00:00,2583.7
2022-05-08 04:00:00,2550.5
2022-05-08 05:00:00,2691.1
2022-05-08 06:00:00,3139.3
2022-05-08 07:00:00,3317.6
2022-05-08 08:00:00,4007.1
2022-05-08 09:00:00,3187.5
2022-05-08 10:00:00,1552.8
2022-05-08 11:00:00,1484.1
2022-05-08 12:00:00,1282.6
2022-05-08 13:00:00,1445.7
2022-05-08 14:00:00,1285.6
2022-05-08 15:00:00,1430.7
2022-05-08 16:00:00,1460.7
2022-05-08 17:00:00,1624.0
2022-05-08 18:00:00,2200.1
2022-05-08 19:00:00,2902.5
2022-05-08 20:00:00,3301.0
2022-05-08 21:00:00,4074.7
2022-05-08 22:00:00,4306.3
2022-05-08 23:00:00,3549.5
2022-05-09 00:00:00,3299.6
2022-05-09 01:00:00,4119.3
2022-05-09 02:00:00,4181.8
2022-05-09 03:00:00,4158.4
2022-05-09 04:00:00,4366.2
2022-05-09 05:00:00,5058.7
2022-05-09 06:00:00,5198.2
2022-05-09 07:00:00,5363.8
2022-05-09 08:00:00,4886.0
2022-05-09 09:00:00,4412.2
2022-05-09 10:00:00,3746.2
2022-05-09 11:00:00,2936.3
2022-05-09 12:00:00,2887.5
2022-05-09 13:00:00,2852.1
2022-05-09 14:00:00,2756.2
2022-05-09 15:00:00,2640.0
2022-05-09 16:00:00,3044.1
2022-05-09 17:00:00,2581.4
2022-05-09 18:00:00,2793.9
2022-05-09 19:00:00,3701.2
2022-05-09 20:00:00,4606.3
2022-05-09 21:00:00,4936.7
2022-05-09 22:00:00,5578.3
2022-05-09 23:00:00,5260.7
2022-05-10 00:00:00,5034.7
2022-05-10 01:00:00,4693.3
2022-05-10 02:00:00,4099.6
2022-05-10 03:00:00,4135.7
2022-05-10 04:00:00,4072.5
2022-05-10 05:00:00,4551.8
2022-05-10 06:00:00,5207.7
2022-05-10 07:00:00,5052.5
2022-05-10 08:00:00,4634.4
2022-05-10 09:00:00,4250.9
2022-05-10 10:00:00,3307.4
2022-05-10 11:00:00,3479.0
2022-05-10 12:00:00,3657.6
2022-05-10 13:00:00,3634.0
2022-05-10 14:00:00,3505.8
2022-05-10 15:00:00,2930.0
2022-05-10 16:00:00,3264.7
2022-05-10 17:00:00,3602.5
2022-05-10 18:00:00,3662.1
2022-05-10 19:00:00,4601.4
2022-05-10 20:00:00,5706.6
2022-05-10 21:00:00,6258.0
2022-05-10 22:00:00,6026.8
2022-05-10 23:00:00,5503.6
2022-05-11 00:00:00,5933.8
2022-05-11 01:00:00,5240.9
2022-05-11 02:00:00,4725.7
2022-05-11 03:00:00,4690.0
2022-05-11 04:00:00,4626.7
2022-05-11 05:00:00,4937.0
2022-05-11 06:00:00,5971.3
2022-05-11 07:00:00,5697.0
2022-05-11 08:00:00,5473.5
2022-05-11 09:00:00,4754.2
2022-05-11 10:00:00,4384.6
2022-05-11 11:00:00,4213.5
2022-05-11 12:00:00,4339.3
2022-05-11 13:00:00,4321.2
2022-05-11 14:00:00,4297.9
2022-05-11 15:00:00,3893.6
2022-05-11 16:00:00,4238.7
2022-05-11 17:00:00,4574.5
2022-05-11 18:00:00,4915.5
2022-05-11 19:00:00,5997.3
2022-05-11 20:00:00,6512.0
2022-05-11 21:00:00,6392.8
2022-05-11 22:00:00,6587.3
2022-05-11 23:00:00,6291.2
2022-05-12 00:00:00,5833.8
2022-05-12 01:00:00,5455.4
2022-05-12 02:00:00,5039.5
2022-05-12 03:00:00,4751.5
2022-05-12 04:00:00,4982.8
2022-05-12 05:00:00,6282.6
2022-05-12 06:00:00,7018.6
2022-05-12 07:00:00,7300.9
2022-05-12 08:00:00,7267.8
2022-05-12 09:00:00,6782.9
2022-05-12 10:00:00,6703.0
2022-05-12 11:00:00,6274.9
2022-05-12 12:00:00,6357.3
2022-05-12 13:00:00,6145.7
2022-05-12 14:00:00,6046.9
2022-05-12 15:00:00,6022.1
2022-05-12 16:00:00,5894.5
2022-05-12 17:00:00,5993.7
2022-05-12 18:00:00,6077.8
2022-05-12 19:00:00,6963.7
2022-05-12 20:00:00,7893.9
2022-05-12 21:00:00,8111.1
2022-05-12 22:00:00,8099.5
2022-05-12 23:00:00,7780.1
2022-05-13 00:00:00,6020.3
2022-05-13 01:00:00,5311.6
2022-05-13 02:00:00,5280.2
2022-05-13 03:00:00,5260.4
2022-05-13 04:00:00,5305.8
2022-05-13 05:00:00,5682.7
2022-05-13 06:00:00,7072.9
2022-05-13 07:00:00,7787.6
2022-05-13 08:00:00,7536.0
2022-05-13 09:00:00,7286.5
2022-05-13 10:00:00,6631.0
2022-05-13 11:00:00,6569.5
2022-05-13 12:00:00,6434.3
2022-05-13 13:00:00,6426.8
2022-05-13 14:00:00,6475.2
2022-05-13 15:00:00,6142.5
2022-05-13 16:00:00,6040.8
2022-05-13 17:00:00,5679.9
2022-05-13 18:00:00,6072.2
2022-05-13 19:00:00,7052.0
2022-05-13 20:00:00,7646.4
2022-05-13 21:00:00,8258.5
2022-05-13 22:00:00,7746.7
2022-05-13 23:00:00,7725.7
2022-05-14 00:00:00,6909.6
2022-05-14 01:00:00,6394.3
2022-05-14 02:00:00,6230.8
2022-05-14 03:00:00,5227.5
2022-05-14 04:00:00,5198.9
2022-05-14 05:00:00,5066.5
2022-05-14 06:00:00,5793.5
2022-05-14 07:00:00,5275.0
2022-05-14 08:00:00,5022.5
2022-05-14 09:00:00,3983.2
2022-05-14 10:00:00,3691.6
2022-05-14 11:00:00,3038.7
2022-05-14 12:00:00,2498.9
2022-05-14 13:00:00,1935.0
2022-05-14 14:00:00,1804.0
2022-05-14 15:00:00,1806.0
2022-05-14 16:00:00,2119.8
2022-05-14 17:00:00,2847.9
2022-05-14 18:00:00,3534.3
2022-05-14 19:00:00,4797.1
2022-05-14 20:00:00,5159.4
2022-05-14 21:00:00,5185.0
2022-05-14 22:00:00,5416.3
2022-05-14 23:00:00,5534.2
2022-05-15 00:00:00,4679.3
2022-05-15 01:00:00,4082.0
2022-05-15 02:00:00,3360.0
2022-05-15 03:00:00,2773.2
2022-05-15 04:00:00,2761.0
2022-05-15 05:00:00,2978.7
2022-05-15 06:00:00,3331.9
2022-05-15 07:00:00,2856.5
2022-05-15 08:00:00,2360.4
2022-05-15 09:00:00,1864.6
2022-05-15 10:00:00,869.8
2022-05-15 11:00:00,654.4
2022-05-15 12:00:00,550.0
2022-05-15 13:00:00,520.0
2022-05-15 14:00:00,520.0
2022-05-15 15:00:00,520.0
2022-05-15 16:00:00,520.0
2022-05-15 17:00:00,574.9
2022-05-15 18:00:00,904.8
2022-05-15 19:00:00,1276.9
2022-05-15 20:00:00,1493.5
2022-05-15 21:00:00,1562.2
2022-05-15 22:00:00,1810.3
2022-05-15 23:00:00,2176.7
2022-05-16 00:00:00,3046.5
2022-05-16 01:00:00,2870.9
2022-05-16 02:00:00,2801.6
2022-05-16 03:00:00,2952.5
2022-05-16 04:00:00,3020.0
2022-05-16 05:00:00,3734.6
2022-05-16 06:00:00,5077.6
2022-05-16 07:00:00,4801.6
2022-05-16 08:00:00,5115.7
2022-05-16 09:00:00,5246.4
2022-05-16 10:00:00,4312.1
2022-05-16 11:00:00,3976.7
2022-05-16 12:00:00,3685.4
2022-05-16 13:00:00,3244.4
2022-05-16 14:00:00,3254.7
2022-05-16 15:00:00,2873.7
2022-05-16 16:00:00,2894.6
2022-05-16 17:00:00,3387.8
2022-05-16 18:00:00,3819.2
2022-05-16 19:00:00,5250.5
2022-05-16 20:00:00,7027.9
2022-05-16 21:00:00,7767.1
2022-05-16 22:00:00,7693.2
2022-05-16 23:00:00,7723.7
2022-05-17 00:00:00,6801.7
2022-05-17 01:00:00,6545.9
2022-05-17 02:00:00,6547.2
2022-05-17 03:00:00,6641.4
2022-05-17 04:00:00,6634.4
2022-05-17 05:00:00,6785.6
2022-05-17 06:00:00,6917.1
2022-05-17 07:00:00,7289.4
2022-05-17 08:00:00,7153.6
2022-05-17 09:00:00,6551.7
2022-05-17 10:00:00,5313.4
2022-05-17 11:00:00,4273.0
2022-05-17 12:00:00,4813.4
2022-05-17 13:00:00,5062.2
2022-05-17 14:00:00,4869.2
2022-05-17 15:00:00,4469.7
2022-05-17 16:00:00,4853.6
2022-05-17 17:00:00,4876.5
2022-05-17 18:00:00,5673.9
2022-05-17 19:00:00,8228.4
2022-05-17 20:00:00,8913.2
2022-05-17 21:00:00,9140.2
2022-05-17 22:00:00,8749.7
2022-05-17 23:00:00,8811.2
2022-05-18 00:00:00,8117.7
2022-05-18 01:00:00,7548.2
2022-05-18 02:00:00,7482.7
2022-05-18 03:00:00,7474.6
2022-05-18 04:00:00,7500.5
2022-05-18 05:00:00,7732.9
2022-05-18 06:00:00,8210.7
2022-05-18 07:00:00,8859.7
2022-05-18 08:00:00,8827.7
2022-05-18 09:00:00,8556.9
2022-05-18 10:00:00,8022.5
2022-05-18 11:00:00,7176.5
2022-05-18 12:00:00,6994.6
2022-05-18 13:00:00,6778.7
2022-05-18 14:00:00,6378.0
2022-05-18 15:00:00,6225.4
2022-05-18 16:00:00,6626.0
2022-05-18 17:00:00,6982.4
2022-05-18 18:00:00,7256.9
2022-05-18 19:00:00,7979.4
2022-05-18 20:00:00,8616.7
2022-05-18 21:00:00,8885.6
2022-05-18 22:00:00,8893.3
2022-05-18 23:00:00,8269.0
2022-05-19 00:00:00,7315.1
2022-05-19 01:00:00,6530.2
2022-05-19 02:00:00,6051.1
2022-05-19 03:00:00,6143.3
2022-05-19 04:00:00,6336.1
2022-05-19 05:00:00,6630.1
2022-05-19 06:00:00,7552.8
2022-05-19 07:00:00,7619.9
2022-05-19 08:00:00,7425.7
2022-05-19 09:00:00,7265.2
2022-05-19 10:00:00,6153.1
2022-05-19 11:00:00,4837.5
2022-05-19 12:00:00,4678.1
2022-05-19 13:00:00,4622.4
2022-05-19 14:00:00,4603.1
2022-05-19 15:00:00,4398.8
2022-05-19 16:00:00,4623.5
2022-05-19 17:00:00,4687.0
2022-05-19 18:00:00,4676.7
2022-05-19 19:00:00,5457.1
2022-05-19 20:00:00,7207.3
2022-05-19 21:00:00,7678.5
2022-05-19 22:00:00,7618.3
2022-05-19 23:00:00,7063.5
2022-05-20 00:00:00,6306.6
2022-05-20 01:00:00,5927.0
2022-05-20 02:00:00,5508.4
2022-05-20 03:00:00,5643.9
2022-05-20 04:00:00,5398.5
2022-05-20 05:00:00,6305.4
2022-05-20 06:00:00,6350.1
2022-05-20 07:00:00,6959.8
2022-05-20 08:00:00,6905.4
2022-05-20 09:00:00,6832.2
2022-05-20 10:00:00,6881.2
2022-05-20 11:00:00,5784.4
2022-05-20 12:00:00,5747.6
2022-05-20 13:00:00,5423.1
2022-05-20 14:00:00,5677.2
2022-05-20 15:00:00,5728.1
2022-05-20 16:00:00,5673.7
2022-05-20 17:00:00,5926.2
2022-05-20 18:00:00,5940.4
2022-05-20 19:00:00,5794.1
2022-05-20 20:00:00,5790.0
2022-05-20 21:00:00,6274.2
2022-05-20 22:00:00,5770.4
2022-05-20 23:00:00,5818.0
2022-05-21 00:00:00,4196.3
2022-05-21 01:00:00,3726.7
2022-05-21 02:00:00,3394.0
2022-05-21 03:00:00,3570.5
2022-05-21 04:00:00,3318.7
2022-05-21 05:00:00,3325.9
2022-05-21 06:00:00,3351.4
2022-05-21 07:00:00,3333.0
2022-05-21 08:00:00,2955.5
2022-05-21 09:00:00,2908.1
2022-05-21 10:00:00,2936.3
2022-05-21 11:00:00,2902.2
2022-05-21 12:00:00,2851.6
2022-05-21 13:00:00,2844.4
2022-05-21 14:00:00,2843.4
2022-05-21 15:00:00,2845.5
2022-05-21 16:00:00,2932.2
2022-05-21 17:00:00,3235.7
2022-05-21 18:00:00,3593.5
2022-05-21 19:00:00,4533.3
2022-05-21 20:00:00,4656.2
2022-05-21 21:00:00,5077.4
2022-05-21 22:00:00,5206.6
2022-05-21 23:00:00,5092.4
2022-05-22 00:00:00,4885.6
2022-05-22 01:00:00,4311.1
2022-05-22 02:00:00,4408.3
2022-05-22 03:00:00,4426.3
2022-05-22 04:00:00,4290.3
2022-05-22 05:00:00,4194.6
2022-05-22 06:00:00,4670.7
2022-05-22 07:00:00,4505.9
2022-05-22 08:00:00,4676.0
2022-05-22 09:00:00,4636.1
2022-05-22 10:00:00,2921.1
2022-05-22 11:00:00,3377.7
2022-05-22 12:00:00,3016.3
2022-05-22 13:00:00,2344.6
2022-05-22 14:00:00,2340.4
2022-05-22 15:00:00,1892.4
2022-05-22 16:00:00,2246.3
2022-05-22 17:00:00,2331.7
2022-05-22 18:00:00,2439.2
2022-05-22 19:00:00,2972.9
2022-05-22 20:00:00,4125.6
2022-05-22 21:00:00,4383.4
2022-05-22 22:00:00,4654.2
2022-05-22 23:00:00,4490.0
2022-05-23 00:00:00,4309.8
2022-05-23 01:00:00,3876.0
2022-05-23 02:00:00,4226.6
2022-05-23 03:00:00,4151.3
2022-05-23 04:00:00,4058.8
2022-05-23 05:00:00,4000.8
2022-05-23 06:00:00,3962.5
2022-05-23 07:00:00,4891.4
2022-05-23 08:00:00,4772.5
2022-05-23 09:00:00,4634.5
2022-05-23 10:00:00,4643.1
2022-05-23 11:00:00,4615.3
2022-05-23 12:00:00,4147.1
2022-05-23 13:00:00,3761.6
2022-05-23 14:00:00,3445.8
2022-05-23 15:00:00,3412.8
2022-05-23 16:00:00,2806.8
2022-05-23 17:00:00,2689.1
2022-05-23 18:00:00,2893.5
2022-05-23 19:00:00,3705.6
2022-05-23 20:00:00,3933.6
2022-05-23 21:00:00,4887.5
2022-05-23 22:00:00,4723.2
2022-05-23 23:00:00,4461.1
2022-05-24 00:00:00,4263.7
2022-05-24 01:00:00,3984.0
2022-05-24 02:00:00,3047.925
2022-05-24 03:00:00,3166.035
2022-05-24 04:00:00,2977.875
2022-05-24 05:00:00,4602.633
2022-05-24 06:00:00,2378.4
2022-05-24 07:00:00,3776.7
2022-05-24 08:00:00,2482.2
2022-05-24 09:00:00,4866.8
2022-05-24 10:00:00,3536.934
2022-05-24 11:00:00,4482.5
2022-05-24 12:00:00,4598.375
2022-05-24 13:00:00,4667.625
2022-05-24 14:00:00,5020.3
2022-05-24 15:00:00,4559.802
2022-05-24 16:00:00,4593.775
2022-05-24 17:00:00,4574.75
2022-05-24 18:00:00,4160.175
2022-05-24 19:00:00,4762.95
2022-05-24 20:00:00,5131.6
2022-05-24 21:00:00,5723.0
2022-05-24 22:00:00,5741.282999999999
2022-05-24 23:00:00,5252.5
2022-05-25 00:00:00,3905.9
2022-05-25 01:00:00,4153.625
2022-05-25 02:00:00,3803.775
2022-05-25 03:00:00,3355.75
2022-05-25 04:00:00,3090.85
2022-05-25 05:00:00,3786.375
2022-05-25 06:00:00,5093.375
2022-05-25 07:00:00,5089.675
2022-05-25 08:00:00,4744.5
2022-05-25 09:00:00,4395.55
2022-05-25 10:00:00,3632.001
2022-05-25 11:00:00,3602.841
2022-05-25 12:00:00,3375.8
2022-05-25 13:00:00,3402.875
2022-05-25 14:00:00,3354.95
2022-05-25 15:00:00,3271.425
2022-05-25 16:00:00,2899.85
2022-05-25 17:00:00,3188.475
2022-05-25 18:00:00,3753.35
2022-05-25 19:00:00,4422.475
2022-05-25 20:00:00,4371.825
2022-05-25 21:00:00,5371.575
2022-05-25 22:00:00,5430.925
2022-05-25 23:00:00,4956.690000000001
2022-05-26 00:00:00,4184.85
2022-05-26 01:00:00,3944.7
2022-05-26 02:00:00,3570.15
2022-05-26 03:00:00,3460.8
2022-05-26 04:00:00,3278.5
2022-05-26 05:00:00,3307.625
2022-05-26 06:00:00,3286.083
2022-05-26 07:00:00,2798.925
2022-05-26 08:00:00,2597.75
2022-05-26 09:00:00,2213.8
2022-05-26 10:00:00,2115.25
2022-05-26 11:00:00,2144.925
2022-05-26 12:00:00,2152.2
2022-05-26 13:00:00,2222.0
2022-05-26 14:00:00,2047.1
2022-05-26 15:00:00,2035.8
2022-05-26 16:00:00,1732.1
2022-05-26 17:00:00,1764.925
2022-05-26 18:00:00,1681.075
2022-05-26 19:00:00,1871.025
2022-05-26 20:00:00,2432.85
2022-05-26 21:00:00,3033.45
2022-05-26 22:00:00,3136.25
2022-05-26 23:00:00,3031.85
2022-05-27 00:00:00,1978.05
2022-05-27 01:00:00,2480.025
2022-05-27 02:00:00,2138.6
2022-05-27 03:00:00,2326.8
2022-05-27 04:00:00,2222.725
2022-05-27 05:00:00,2195.7
2022-05-27 06:00:00,2437.6
2022-05-27 07:00:00,2752.05
2022-05-27 08:00:00,2297.025
2022-05-27 09:00:00,2027.6
2022-05-27 10:00:00,1761.6
2022-05-27 11:00:00,1915.075
2022-05-27 12:00:00,1999.3
2022-05-27 13:00:00,1963.35
2022-05-27 14:00:00,2226.95
2022-05-27 15:00:00,1553.325
2022-05-27 16:00:00,1339.35
2022-05-27 17:00:00,1300.2
2022-05-27 18:00:00,1649.275
2022-05-27 19:00:00,2064.0
2022-05-27 20:00:00,2914.45
2022-05-27 21:00:00,3373.982
2022-05-27 22:00:00,3270.675
2022-05-27 23:00:00,3080.975
2022-05-28 00:00:00,3422.9
2022-05-28 01:00:00,3100.025
2022-05-28 02:00:00,2211.7
2022-05-28 03:00:00,2662.8
2022-05-28 04:00:00,2717.4
2022-05-28 05:00:00,2673.05
2022-05-28 06:00:00,3025.9
2022-05-28 07:00:00,2911.35
2022-05-28 08:00:00,2977.375
2022-05-28 09:00:00,1924.7
2022-05-28 10:00:00,1995.55
2022-05-28 11:00:00,1913.325
2022-05-28 12:00:00,2021.45
2022-05-28 13:00:00,2056.8
2022-05-28 14:00:00,2077.4
2022-05-28 15:00:00,2064.28
2022-05-28 16:00:00,2137.7
2022-05-28 17:00:00,2096.9
2022-05-28 18:00:00,2208.0
2022-05-28 19:00:00,2575.925
2022-05-28 20:00:00,3339.775
2022-05-28 21:00:00,3790.3
2022-05-28 22:00:00,3697.925
2022-05-28 23:00:00,3508.8
2022-05-29 00:00:00,4231.95
2022-05-29 01:00:00,4062.725
2022-05-29 02:00:00,3779.9
2022-05-29 03:00:00,3588.7
2022-05-29 04:00:00,2658.55
2022-05-29 05:00:00,2626.125
2022-05-29 06:00:00,3869.425
2022-05-29 07:00:00,3487.15
2022-05-29 08:00:00,3192.35
2022-05-29 09:00:00,3275.85
2022-05-29 10:00:00,2817.95
2022-05-29 11:00:00,2994.375
2022-05-29 12:00:00,3361.55
2022-05-29 13:00:00,3583.8
2022-05-29 14:00:00,3541.225
2022-05-29 15:00:00,2913.375
2022-05-29 16:00:00,2523.35
2022-05-29 17:00:00,1966.675
2022-05-29 18:00:00,3126.7
2022-05-29 19:00:00,3709.4
2022-05-29 20:00:00,4450.8
2022-05-29 21:00:00,4583.4
2022-05-29 22:00:00,4681.8
2022-05-29 23:00:00,4624.95
2022-05-30 00:00:00,4847.924999999999
2022-05-30 01:00:00,3353.85
2022-05-30 02:00:00,4157.625
2022-05-30 03:00:00,4694.6
2022-05-30 04:00:00,5274.3
2022-05-30 05:00:00,5444.425
2022-05-30 06:00:00,6837.625
2022-05-30 07:00:00,7930.85
2022-05-30 08:00:00,8018.45
2022-05-30 09:00:00,8003.75
2022-05-30 10:00:00,8064.55
2022-05-30 11:00:00,7800.0
2022-05-30 12:00:00,7782.075
2022-05-30 13:00:00,7658.2
2022-05-30 14:00:00,7444.950000000001
2022-05-30 15:00:00,7551.15
2022-05-30 16:00:00,7165.2
2022-05-30 17:00:00,7574.675
2022-05-30 18:00:00,7963.35
2022-05-30 19:00:00,8936.8
2022-05-30 20:00:00,9526.85
2022-05-30 21:00:00,9673.125
2022-05-30 22:00:00,9623.75
2022-05-30 23:00:00,9185.05
2022-05-31 00:00:00,8753.4
2022-05-31 01:00:00,8366.6
2022-05-31 02:00:00,8408.25
2022-05-31 03:00:00,8472.400000000001
2022-05-31 04:00:00,8531.575
2022-05-31 05:00:00,8489.9
2022-05-31 06:00:00,8705.7
2022-05-31 07:00:00,8898.0
2022-05-31 08:00:00,8866.8
2022-05-31 09:00:00,8569.075
2022-05-31 10:00:00,8402.075
2022-05-31 11:00:00,8251.65
2022-05-31 12:00:00,5801.549999999999
2022-05-31 13:00:00,8080.55
2022-05-31 14:00:00,7956.049999999999
2022-05-31 15:00:00,7978.6
2022-05-31 16:00:00,8086.15
2022-05-31 17:00:00,8244.0
2022-05-31 18:00:00,8246.0
2022-05-31 19:00:00,8505.05
2022-05-31 20:00:00,8721.867
2022-05-31 21:00:00,8838.65
2022-05-31 22:00:00,8901.925
2022-05-31 23:00:00,8975.099999999999
2022-06-01 00:00:00,8649.1
2022-06-01 01:00:00,8204.15
2022-06-01 02:00:00,7786.65
2022-06-01 03:00:00,7431.425
2022-06-01 04:00:00,7318.875
2022-06-01 05:00:00,7533.525
2022-06-01 06:00:00,8159.625
2022-06-01 07:00:00,8355.45
2022-06-01 08:00:00,8437.25
2022-06-01 09:00:00,8141.75
2022-06-01 10:00:00,7965.1
