datetime,price
2022-09-20 06:00:00,303.18625
2022-09-20 07:00:00,359.50125
2022-09-20 08:00:00,375.71625
2022-09-20 09:00:00,351.03875
2022-09-20 10:00:00,315.0525
2022-09-20 11:00:00,294.015
2022-09-20 12:00:00,277.1875
2022-09-20 13:00:00,271.52
2022-09-20 14:00:00,271.02
2022-09-20 15:00:00,282.025
2022-09-20 16:00:00,302.41375
2022-09-20 17:00:00,346.52875
2022-09-20 18:00:00,392.17
2022-09-20 19:00:00,459.89
2022-09-20 20:00:00,436.59875
2022-09-20 21:00:00,378.59625
2022-09-20 22:00:00,332.32875
2022-09-20 23:00:00,292.7125
2022-09-21 00:00:00,265.11
2022-09-21 01:00:00,250.195
2022-09-21 02:00:00,249.78250000000003
2022-09-21 03:00:00,246.39125
2022-09-21 04:00:00,244.41875
2022-09-21 05:00:00,262.32375
2022-09-21 06:00:00,297.67625
2022-09-21 07:00:00,403.42
2022-09-21 08:00:00,401.2575000000001
2022-09-21 09:00:00,331.93
2022-09-21 10:00:00,297.07125
2022-09-21 11:00:00,271.04875
2022-09-21 12:00:00,259.925
2022-09-21 13:00:00,250.97
2022-09-21 14:00:00,247.4425
2022-09-21 15:00:00,254.33375
2022-09-21 16:00:00,272.20625
2022-09-21 17:00:00,306.01375
2022-09-21 18:00:00,372.12125
2022-09-21 19:00:00,445.8725
2022-09-21 20:00:00,397.775
2022-09-21 21:00:00,330.135
2022-09-21 22:00:00,294.5575
2022-09-21 23:00:00,268.45375
2022-09-22 00:00:00,303.75125
2022-09-22 01:00:00,281.05875000000003
2022-09-22 02:00:00,272.52125
2022-09-22 03:00:00,261.23875
2022-09-22 04:00:00,268.76625
2022-09-22 05:00:00,295.24
2022-09-22 06:00:00,343.08
2022-09-22 07:00:00,418.325
2022-09-22 08:00:00,399.83
2022-09-22 09:00:00,348.12875
2022-09-22 10:00:00,303.5225
2022-09-22 11:00:00,292.3875
2022-09-22 12:00:00,260.42
2022-09-22 13:00:00,249.68875
2022-09-22 14:00:00,269.5025
2022-09-22 15:00:00,272.54625
2022-09-22 16:00:00,310.59875
2022-09-22 17:00:00,358.33875
2022-09-22 18:00:00,394.17125
2022-09-22 19:00:00,471.175
2022-09-22 20:00:00,431.36
2022-09-22 21:00:00,368.9875
2022-09-22 22:00:00,333.88125
2022-09-22 23:00:00,310.2
2022-09-23 00:00:00,291.4625
2022-09-23 01:00:00,271.8
2022-09-23 02:00:00,259.38625
2022-09-23 03:00:00,251.25
2022-09-23 04:00:00,252.64125
2022-09-23 05:00:00,265.2975
2022-09-23 06:00:00,313.17875000000004
2022-09-23 07:00:00,372.56125
2022-09-23 08:00:00,378.60625
2022-09-23 09:00:00,335.60625
2022-09-23 10:00:00,310.80625
2022-09-23 11:00:00,295.1175
2022-09-23 12:00:00,280.08
2022-09-23 13:00:00,269.425
2022-09-23 14:00:00,280.73375
2022-09-23 15:00:00,287.2775
2022-09-23 16:00:00,297.555
2022-09-23 17:00:00,329.54375
2022-09-23 18:00:00,364.8175
2022-09-23 19:00:00,404.55
2022-09-23 20:00:00,386.87625
2022-09-23 21:00:00,339.10875
2022-09-23 22:00:00,315.10375
2022-09-23 23:00:00,294.21125
2022-09-24 00:00:00,314.47875
2022-09-24 01:00:00,290.55625
2022-09-24 02:00:00,267.825
2022-09-24 03:00:00,254.1425
2022-09-24 04:00:00,252.6425
2022-09-24 05:00:00,255.63625
2022-09-24 06:00:00,272.245
2022-09-24 07:00:00,291.7975
2022-09-24 08:00:00,293.47625
2022-09-24 09:00:00,307.2125
2022-09-24 10:00:00,301.6675
2022-09-24 11:00:00,286.36625000000004
2022-09-24 12:00:00,266.70125
2022-09-24 13:00:00,245.7025
2022-09-24 14:00:00,237.05625
2022-09-24 15:00:00,236.77
2022-09-24 16:00:00,255.925
2022-09-24 17:00:00,274.34625
2022-09-24 18:00:00,308.465
2022-09-24 19:00:00,346.61625
2022-09-24 20:00:00,341.6475
2022-09-24 21:00:00,316.0925
2022-09-24 22:00:00,293.5975
2022-09-24 23:00:00,263.6225
2022-09-25 00:00:00,240.06125000000003
2022-09-25 01:00:00,215.88375
2022-09-25 02:00:00,204.18625
2022-09-25 03:00:00,201.94625
2022-09-25 04:00:00,188.21125
2022-09-25 05:00:00,190.44125
2022-09-25 06:00:00,203.97375
2022-09-25 07:00:00,214.9575
2022-09-25 08:00:00,234.805
2022-09-25 09:00:00,238.80125
2022-09-25 10:00:00,206.375
2022-09-25 11:00:00,189.1675
2022-09-25 12:00:00,174.57875
2022-09-25 13:00:00,153.245
2022-09-25 14:00:00,143.25
2022-09-25 15:00:00,149.35375
2022-09-25 16:00:00,181.43375
2022-09-25 17:00:00,234.18375
2022-09-25 18:00:00,279.92375
2022-09-25 19:00:00,320.3525
2022-09-25 20:00:00,313.19375
2022-09-25 21:00:00,298.0125
2022-09-25 22:00:00,280.0625
2022-09-25 23:00:00,236.36625
2022-09-26 00:00:00,207.4
2022-09-26 01:00:00,156.34625
2022-09-26 02:00:00,137.2375
2022-09-26 03:00:00,116.22375
2022-09-26 04:00:00,108.8375
2022-09-26 05:00:00,155.92125
2022-09-26 06:00:00,220.645
2022-09-26 07:00:00,279.63625
2022-09-26 08:00:00,273.61875
2022-09-26 09:00:00,263.50125
2022-09-26 10:00:00,247.11875
2022-09-26 11:00:00,226.47375
2022-09-26 12:00:00,207.66125
2022-09-26 13:00:00,192.87625
2022-09-26 14:00:00,186.71125
2022-09-26 15:00:00,181.63375
2022-09-26 16:00:00,199.155
2022-09-26 17:00:00,255.2
2022-09-26 18:00:00,307.68875
2022-09-26 19:00:00,342.44
2022-09-26 20:00:00,341.87875
2022-09-26 21:00:00,295.7075
2022-09-26 22:00:00,261.61875
2022-09-26 23:00:00,229.48375
2022-09-27 00:00:00,197.84125
2022-09-27 01:00:00,183.26625
2022-09-27 02:00:00,174.265
2022-09-27 03:00:00,158.135
2022-09-27 04:00:00,156.89
2022-09-27 05:00:00,182.98625
2022-09-27 06:00:00,261.30375000000004
2022-09-27 07:00:00,323.87125
2022-09-27 08:00:00,345.71625
2022-09-27 09:00:00,326.66125
2022-09-27 10:00:00,259.93
2022-09-27 11:00:00,239.66375
2022-09-27 12:00:00,210.61625
2022-09-27 13:00:00,207.5
2022-09-27 14:00:00,210.19625
2022-09-27 15:00:00,212.7425
2022-09-27 16:00:00,225.13
2022-09-27 17:00:00,265.74125000000004
2022-09-27 18:00:00,303.9575
2022-09-27 19:00:00,358.5
2022-09-27 20:00:00,347.9925
2022-09-27 21:00:00,301.49
2022-09-27 22:00:00,278.8
2022-09-27 23:00:00,259.52
2022-09-28 00:00:00,244.92125
2022-09-28 01:00:00,221.3275
2022-09-28 02:00:00,202.7825
2022-09-28 03:00:00,200.17125
2022-09-28 04:00:00,216.70125
2022-09-28 05:00:00,237.5475
2022-09-28 06:00:00,288.81
2022-09-28 07:00:00,364.08625
2022-09-28 08:00:00,386.00625
2022-09-28 09:00:00,335.19
2022-09-28 10:00:00,312.88875
2022-09-28 11:00:00,292.68625
2022-09-28 12:00:00,261.0
2022-09-28 13:00:00,252.02625
2022-09-28 14:00:00,236.1075
2022-09-28 15:00:00,244.32
2022-09-28 16:00:00,272.27250000000004
2022-09-28 17:00:00,317.18875
2022-09-28 18:00:00,376.2825
2022-09-28 19:00:00,468.96875
2022-09-28 20:00:00,406.6825
2022-09-28 21:00:00,345.31375
2022-09-28 22:00:00,296.32625
2022-09-28 23:00:00,278.495
2022-09-29 00:00:00,272.5225
2022-09-29 01:00:00,261.54875
2022-09-29 02:00:00,252.72125
2022-09-29 03:00:00,244.1975
2022-09-29 04:00:00,246.37125
2022-09-29 05:00:00,263.18875
2022-09-29 06:00:00,331.69
2022-09-29 07:00:00,426.09875
2022-09-29 08:00:00,446.25
2022-09-29 09:00:00,398.68625
2022-09-29 10:00:00,355.1825
2022-09-29 11:00:00,336.39625
2022-09-29 12:00:00,311.2075
2022-09-29 13:00:00,301.78
2022-09-29 14:00:00,306.52
2022-09-29 15:00:00,307.605
2022-09-29 16:00:00,305.22625
2022-09-29 17:00:00,349.55625
2022-09-29 18:00:00,411.96125
2022-09-29 19:00:00,479.11875
2022-09-29 20:00:00,435.165
2022-09-29 21:00:00,364.955
2022-09-29 22:00:00,324.9675
2022-09-29 23:00:00,291.7075
2022-09-30 00:00:00,281.2525
2022-09-30 01:00:00,258.62
2022-09-30 02:00:00,254.16625
2022-09-30 03:00:00,248.20875
2022-09-30 04:00:00,247.155
2022-09-30 05:00:00,260.855
2022-09-30 06:00:00,320.37875
2022-09-30 07:00:00,392.84
2022-09-30 08:00:00,412.25375
2022-09-30 09:00:00,337.41875
2022-09-30 10:00:00,285.81
2022-09-30 11:00:00,248.92125
2022-09-30 12:00:00,211.69125
2022-09-30 13:00:00,210.90875
2022-09-30 14:00:00,173.425
2022-09-30 15:00:00,169.44125
2022-09-30 16:00:00,185.945
2022-09-30 17:00:00,242.61375
2022-09-30 18:00:00,281.05875000000003
2022-09-30 19:00:00,310.23875
2022-09-30 20:00:00,287.705
2022-09-30 21:00:00,226.5
2022-09-30 22:00:00,194.1725
2022-09-30 23:00:00,154.525
2022-10-01 00:00:00,154.03
2022-10-01 01:00:00,112.2425
2022-10-01 02:00:00,94.2025
2022-10-01 03:00:00,76.9025
2022-10-01 04:00:00,68.64125
2022-10-01 05:00:00,71.39875
2022-10-01 06:00:00,82.14
2022-10-01 07:00:00,133.20375
2022-10-01 08:00:00,156.88750000000002
2022-10-01 09:00:00,156.83875
2022-10-01 10:00:00,133.9325
2022-10-01 11:00:00,121.5275
2022-10-01 12:00:00,104.75
2022-10-01 13:00:00,89.57
2022-10-01 14:00:00,75.84875
2022-10-01 15:00:00,79.30625
2022-10-01 16:00:00,91.59875
2022-10-01 17:00:00,140.4325
2022-10-01 18:00:00,188.0475
2022-10-01 19:00:00,224.935
2022-10-01 20:00:00,229.98125
2022-10-01 21:00:00,193.49625
2022-10-01 22:00:00,168.70375
2022-10-01 23:00:00,134.96375
2022-10-02 00:00:00,147.6725
2022-10-02 01:00:00,107.07375
2022-10-02 02:00:00,125.4725
2022-10-02 03:00:00,105.22375
2022-10-02 04:00:00,102.65125
2022-10-02 05:00:00,119.43375
2022-10-02 06:00:00,141.81875
2022-10-02 07:00:00,185.56375
2022-10-02 08:00:00,149.7325
2022-10-02 09:00:00,161.84375
2022-10-02 10:00:00,142.4525
2022-10-02 11:00:00,135.32125
2022-10-02 12:00:00,146.08375
2022-10-02 13:00:00,120.7625
2022-10-02 14:00:00,100.695
2022-10-02 15:00:00,105.03375
2022-10-02 16:00:00,161.65375
2022-10-02 17:00:00,194.11125
2022-10-02 18:00:00,255.51875
2022-10-02 19:00:00,325.64375
2022-10-02 20:00:00,328.05
2022-10-02 21:00:00,281.03000000000003
2022-10-02 22:00:00,245.55875
2022-10-02 23:00:00,215.5575
2022-10-03 00:00:00,215.5475
2022-10-03 01:00:00,195.805
2022-10-03 02:00:00,202.575
2022-10-03 03:00:00,188.20875
2022-10-03 04:00:00,193.0975
2022-10-03 05:00:00,214.8025
2022-10-03 06:00:00,266.7475
2022-10-03 07:00:00,313.9075
2022-10-03 08:00:00,350.21375
2022-10-03 09:00:00,336.11125
2022-10-03 10:00:00,265.87
2022-10-03 11:00:00,254.31625
2022-10-03 12:00:00,224.9275
2022-10-03 13:00:00,214.19375
2022-10-03 14:00:00,205.37625
2022-10-03 15:00:00,200.02125
2022-10-03 16:00:00,224.76
2022-10-03 17:00:00,289.4725
2022-10-03 18:00:00,339.13125
2022-10-03 19:00:00,393.1875
2022-10-03 20:00:00,345.5725
2022-10-03 21:00:00,299.4775
2022-10-03 22:00:00,281.38
2022-10-03 23:00:00,254.23375
2022-10-04 00:00:00,224.735
2022-10-04 01:00:00,194.9375
2022-10-04 02:00:00,198.56125
2022-10-04 03:00:00,180.3975
2022-10-04 04:00:00,186.1125
2022-10-04 05:00:00,194.43
2022-10-04 06:00:00,272.41
2022-10-04 07:00:00,354.38875
2022-10-04 08:00:00,394.5725
2022-10-04 09:00:00,297.4525
2022-10-04 10:00:00,239.5975
2022-10-04 11:00:00,206.8225
2022-10-04 12:00:00,183.15125
2022-10-04 13:00:00,163.62625
2022-10-04 14:00:00,169.25625
2022-10-04 15:00:00,174.05875
2022-10-04 16:00:00,191.82375
2022-10-04 17:00:00,233.1825
2022-10-04 18:00:00,327.865
2022-10-04 19:00:00,380.21125
2022-10-04 20:00:00,321.7425
2022-10-04 21:00:00,244.175
2022-10-04 22:00:00,217.46625
2022-10-04 23:00:00,194.66
2022-10-05 00:00:00,205.89
2022-10-05 01:00:00,183.1575
2022-10-05 02:00:00,158.47
2022-10-05 03:00:00,132.59625
2022-10-05 04:00:00,131.9125
2022-10-05 05:00:00,134.6675
2022-10-05 06:00:00,191.395
2022-10-05 07:00:00,244.38875
2022-10-05 08:00:00,257.4325
2022-10-05 09:00:00,221.68
2022-10-05 10:00:00,155.87
2022-10-05 11:00:00,130.5875
2022-10-05 12:00:00,115.46
2022-10-05 13:00:00,100.525
2022-10-05 14:00:00,100.02
2022-10-05 15:00:00,107.50125
2022-10-05 16:00:00,129.2225
2022-10-05 17:00:00,175.4275
2022-10-05 18:00:00,212.115
2022-10-05 19:00:00,266.6075
2022-10-05 20:00:00,233.24
2022-10-05 21:00:00,202.22375
2022-10-05 22:00:00,177.31375
2022-10-05 23:00:00,147.00875
2022-10-06 00:00:00,100.83375
2022-10-06 01:00:00,91.74
2022-10-06 02:00:00,87.15625
2022-10-06 03:00:00,75.335
2022-10-06 04:00:00,83.85125
2022-10-06 05:00:00,99.81375
2022-10-06 06:00:00,142.5025
2022-10-06 07:00:00,209.80125
2022-10-06 08:00:00,238.86125
2022-10-06 09:00:00,194.6675
2022-10-06 10:00:00,147.25
2022-10-06 11:00:00,109.71625
2022-10-06 12:00:00,113.61875
2022-10-06 13:00:00,102.96875
2022-10-06 14:00:00,106.6725
2022-10-06 15:00:00,117.09875
2022-10-06 16:00:00,126.2125
2022-10-06 17:00:00,163.4525
2022-10-06 18:00:00,234.72625
2022-10-06 19:00:00,302.5025
2022-10-06 20:00:00,247.21125
2022-10-06 21:00:00,200.02375
2022-10-06 22:00:00,178.39249999999998
2022-10-06 23:00:00,159.1375
2022-10-07 00:00:00,167.04
2022-10-07 01:00:00,145.6025
2022-10-07 02:00:00,119.67
2022-10-07 03:00:00,135.33
2022-10-07 04:00:00,128.6725
2022-10-07 05:00:00,140.3125
2022-10-07 06:00:00,175.25875
2022-10-07 07:00:00,271.025
2022-10-07 08:00:00,288.52125
2022-10-07 09:00:00,232.69
2022-10-07 10:00:00,189.9
2022-10-07 11:00:00,167.47625
2022-10-07 12:00:00,133.26749999999998
2022-10-07 13:00:00,120.88375
2022-10-07 14:00:00,134.3425
2022-10-07 15:00:00,147.91875
2022-10-07 16:00:00,161.00875
2022-10-07 17:00:00,183.5175
2022-10-07 18:00:00,235.87
2022-10-07 19:00:00,297.495
2022-10-07 20:00:00,241.21875
2022-10-07 21:00:00,198.33375
2022-10-07 22:00:00,190.52375
2022-10-07 23:00:00,158.93625
2022-10-08 00:00:00,166.73999999999998
2022-10-08 01:00:00,156.18625
2022-10-08 02:00:00,144.79375000000002
2022-10-08 03:00:00,142.80625
2022-10-08 04:00:00,148.255
2022-10-08 05:00:00,146.19875000000002
2022-10-08 06:00:00,157.2825
2022-10-08 07:00:00,173.425
2022-10-08 08:00:00,172.635
2022-10-08 09:00:00,186.3575
2022-10-08 10:00:00,162.63375
2022-10-08 11:00:00,127.42499999999998
2022-10-08 12:00:00,110.81
2022-10-08 13:00:00,107.9025
2022-10-08 14:00:00,99.575
2022-10-08 15:00:00,108.76125
2022-10-08 16:00:00,141.31625
2022-10-08 17:00:00,169.60375
2022-10-08 18:00:00,231.2825
2022-10-08 19:00:00,295.3425
2022-10-08 20:00:00,270.67625
2022-10-08 21:00:00,235.18
2022-10-08 22:00:00,216.87125
2022-10-08 23:00:00,203.91125
2022-10-09 00:00:00,205.21625
2022-10-09 01:00:00,181.62125
2022-10-09 02:00:00,174.29375
2022-10-09 03:00:00,151.28625
2022-10-09 04:00:00,139.885
2022-10-09 05:00:00,140.41875
2022-10-09 06:00:00,139.6625
2022-10-09 07:00:00,163.395
2022-10-09 08:00:00,167.16
2022-10-09 09:00:00,145.3075
2022-10-09 10:00:00,116.99125
2022-10-09 11:00:00,94.8175
2022-10-09 12:00:00,97.90125
2022-10-09 13:00:00,68.18375
2022-10-09 14:00:00,67.58
2022-10-09 15:00:00,78.49125
2022-10-09 16:00:00,120.275
2022-10-09 17:00:00,160.55625
2022-10-09 18:00:00,192.26875
2022-10-09 19:00:00,245.1475
2022-10-09 20:00:00,218.34
2022-10-09 21:00:00,195.15625
2022-10-09 22:00:00,175.22625
2022-10-09 23:00:00,153.99875
2022-10-10 00:00:00,133.01625
2022-10-10 01:00:00,128.72875
2022-10-10 02:00:00,126.16125
2022-10-10 03:00:00,109.15375
2022-10-10 04:00:00,105.3775
2022-10-10 05:00:00,135.75375
2022-10-10 06:00:00,174.77875
2022-10-10 07:00:00,222.4975
2022-10-10 08:00:00,265.83875
2022-10-10 09:00:00,250.4625
2022-10-10 10:00:00,215.345
2022-10-10 11:00:00,189.34
2022-10-10 12:00:00,181.40625
2022-10-10 13:00:00,167.25375
2022-10-10 14:00:00,160.2775
2022-10-10 15:00:00,166.21875
2022-10-10 16:00:00,171.305
2022-10-10 17:00:00,204.19875
2022-10-10 18:00:00,244.3825
2022-10-10 19:00:00,291.24375
2022-10-10 20:00:00,265.95125
2022-10-10 21:00:00,219.015
2022-10-10 22:00:00,196.4425
2022-10-10 23:00:00,170.58875
2022-10-11 00:00:00,174.95499999999998
2022-10-11 01:00:00,171.65125
2022-10-11 02:00:00,168.80625
2022-10-11 03:00:00,166.02625
2022-10-11 04:00:00,164.60375
2022-10-11 05:00:00,167.975
2022-10-11 06:00:00,220.2025
2022-10-11 07:00:00,269.7925
2022-10-11 08:00:00,307.04875
2022-10-11 09:00:00,274.2625
2022-10-11 10:00:00,244.34
2022-10-11 11:00:00,222.22
2022-10-11 12:00:00,196.2675
2022-10-11 13:00:00,192.75875
2022-10-11 14:00:00,195.24875
2022-10-11 15:00:00,200.23375
2022-10-11 16:00:00,224.0075
2022-10-11 17:00:00,277.865
2022-10-11 18:00:00,361.7425
2022-10-11 19:00:00,395.6475
2022-10-11 20:00:00,336.29125
2022-10-11 21:00:00,269.515
2022-10-11 22:00:00,232.18
2022-10-11 23:00:00,217.815
2022-10-12 00:00:00,222.22
2022-10-12 01:00:00,197.6125
2022-10-12 02:00:00,184.37375
2022-10-12 03:00:00,176.89
2022-10-12 04:00:00,188.695
2022-10-12 05:00:00,195.0475
2022-10-12 06:00:00,230.7425
2022-10-12 07:00:00,332.2525
2022-10-12 08:00:00,346.8775
2022-10-12 09:00:00,259.50875
2022-10-12 10:00:00,226.5825
2022-10-12 11:00:00,192.62125
2022-10-12 12:00:00,178.48624999999998
2022-10-12 13:00:00,183.18125
2022-10-12 14:00:00,187.2775
2022-10-12 15:00:00,193.76875
2022-10-12 16:00:00,201.4125
2022-10-12 17:00:00,240.2475
2022-10-12 18:00:00,299.2625
2022-10-12 19:00:00,371.62625
2022-10-12 20:00:00,289.80375
2022-10-12 21:00:00,243.36125
2022-10-12 22:00:00,217.51375
2022-10-12 23:00:00,197.1375
2022-10-13 00:00:00,191.575
2022-10-13 01:00:00,183.9775
2022-10-13 02:00:00,174.9425
2022-10-13 03:00:00,170.43875
2022-10-13 04:00:00,177.98125
2022-10-13 05:00:00,192.05875
2022-10-13 06:00:00,216.7925
2022-10-13 07:00:00,261.27125
2022-10-13 08:00:00,300.6425
2022-10-13 09:00:00,274.2225
2022-10-13 10:00:00,246.16
2022-10-13 11:00:00,236.91875
2022-10-13 12:00:00,224.43125
2022-10-13 13:00:00,218.615
2022-10-13 14:00:00,216.98
2022-10-13 15:00:00,222.69375
2022-10-13 16:00:00,225.235
2022-10-13 17:00:00,247.915
2022-10-13 18:00:00,273.67
2022-10-13 19:00:00,313.72125
2022-10-13 20:00:00,268.245
2022-10-13 21:00:00,231.7525
2022-10-13 22:00:00,216.54375
2022-10-13 23:00:00,189.8275
2022-10-14 00:00:00,206.68875
2022-10-14 01:00:00,190.59
2022-10-14 02:00:00,183.1475
2022-10-14 03:00:00,179.75375
2022-10-14 04:00:00,184.19375
2022-10-14 05:00:00,191.27625
2022-10-14 06:00:00,221.54125
2022-10-14 07:00:00,284.45375
2022-10-14 08:00:00,293.5575
2022-10-14 09:00:00,280.4475
2022-10-14 10:00:00,248.6025
2022-10-14 11:00:00,226.405
2022-10-14 12:00:00,214.51625
2022-10-14 13:00:00,198.19125
2022-10-14 14:00:00,185.6925
2022-10-14 15:00:00,196.5425
2022-10-14 16:00:00,206.10625
2022-10-14 17:00:00,228.09125
2022-10-14 18:00:00,249.47625
2022-10-14 19:00:00,275.505
2022-10-14 20:00:00,247.6725
2022-10-14 21:00:00,218.59875
2022-10-14 22:00:00,209.83
2022-10-14 23:00:00,188.99375
2022-10-15 00:00:00,182.81
2022-10-15 01:00:00,167.71375
2022-10-15 02:00:00,160.03
2022-10-15 03:00:00,149.88875000000002
2022-10-15 04:00:00,147.44
2022-10-15 05:00:00,143.74875
2022-10-15 06:00:00,151.85625000000002
2022-10-15 07:00:00,157.5475
2022-10-15 08:00:00,174.57875
2022-10-15 09:00:00,180.34375
2022-10-15 10:00:00,167.8
2022-10-15 11:00:00,141.175
2022-10-15 12:00:00,126.575
2022-10-15 13:00:00,119.05875
2022-10-15 14:00:00,105.76875
2022-10-15 15:00:00,105.79875
2022-10-15 16:00:00,118.35625
2022-10-15 17:00:00,147.3875
2022-10-15 18:00:00,178.84125
2022-10-15 19:00:00,200.9325
2022-10-15 20:00:00,181.78625
2022-10-15 21:00:00,153.47125
2022-10-15 22:00:00,149.11125
2022-10-15 23:00:00,137.85
2022-10-16 00:00:00,119.36375
2022-10-16 01:00:00,104.28375
2022-10-16 02:00:00,99.16625
2022-10-16 03:00:00,91.06375
2022-10-16 04:00:00,86.73
2022-10-16 05:00:00,83.96125
2022-10-16 06:00:00,89.98
2022-10-16 07:00:00,103.42375
2022-10-16 08:00:00,116.59375
2022-10-16 09:00:00,119.0425
2022-10-16 10:00:00,108.63875
2022-10-16 11:00:00,100.78375
2022-10-16 12:00:00,93.43875
2022-10-16 13:00:00,81.40125
2022-10-16 14:00:00,94.06
2022-10-16 15:00:00,99.67625
2022-10-16 16:00:00,99.6025
2022-10-16 17:00:00,145.745
2022-10-16 18:00:00,182.56
2022-10-16 19:00:00,213.34625
2022-10-16 20:00:00,188.62375
2022-10-16 21:00:00,152.29125
2022-10-16 22:00:00,146.95125
2022-10-16 23:00:00,137.83875
2022-10-17 00:00:00,133.59125
2022-10-17 01:00:00,119.63875
2022-10-17 02:00:00,110.85375
2022-10-17 03:00:00,97.09875
2022-10-17 04:00:00,90.225
2022-10-17 05:00:00,108.4675
2022-10-17 06:00:00,139.18625
2022-10-17 07:00:00,185.98
2022-10-17 08:00:00,204.145
2022-10-17 09:00:00,186.65625
2022-10-17 10:00:00,167.43375
2022-10-17 11:00:00,152.92374999999998
2022-10-17 12:00:00,141.93
2022-10-17 13:00:00,137.36
2022-10-17 14:00:00,139.30625
2022-10-17 15:00:00,138.37875
2022-10-17 16:00:00,148.73250000000002
2022-10-17 17:00:00,186.2875
2022-10-17 18:00:00,228.00625
2022-10-17 19:00:00,246.1575
2022-10-17 20:00:00,226.88125
2022-10-17 21:00:00,181.965
2022-10-17 22:00:00,174.585
2022-10-17 23:00:00,148.79125
2022-10-18 00:00:00,136.515
2022-10-18 01:00:00,123.03
2022-10-18 02:00:00,123.16875
2022-10-18 03:00:00,123.745
2022-10-18 04:00:00,125.67375
2022-10-18 05:00:00,127.01125
2022-10-18 06:00:00,162.21125
2022-10-18 07:00:00,219.75375
2022-10-18 08:00:00,243.3325
2022-10-18 09:00:00,223.87625
2022-10-18 10:00:00,184.045
2022-10-18 11:00:00,156.0525
2022-10-18 12:00:00,135.125
2022-10-18 13:00:00,128.585
2022-10-18 14:00:00,123.41125
2022-10-18 15:00:00,130.055
2022-10-18 16:00:00,137.86875
2022-10-18 17:00:00,182.8775
2022-10-18 18:00:00,227.0
2022-10-18 19:00:00,238.84875
2022-10-18 20:00:00,210.8225
2022-10-18 21:00:00,169.49625
2022-10-18 22:00:00,154.515
2022-10-18 23:00:00,139.4
2022-10-19 00:00:00,124.13125
2022-10-19 01:00:00,116.40375
2022-10-19 02:00:00,105.435
2022-10-19 03:00:00,102.37875
2022-10-19 04:00:00,102.51
2022-10-19 05:00:00,108.695
2022-10-19 06:00:00,118.2275
2022-10-19 07:00:00,163.35875
2022-10-19 08:00:00,184.06625
2022-10-19 09:00:00,152.1825
2022-10-19 10:00:00,129.98624999999998
2022-10-19 11:00:00,116.95875
2022-10-19 12:00:00,109.04375
2022-10-19 13:00:00,97.9875
2022-10-19 14:00:00,101.92375
2022-10-19 15:00:00,98.39125
2022-10-19 16:00:00,110.95
2022-10-19 17:00:00,140.49125
2022-10-19 18:00:00,168.49
2022-10-19 19:00:00,175.89625
2022-10-19 20:00:00,149.00875000000002
2022-10-19 21:00:00,127.55375
2022-10-19 22:00:00,122.3025
2022-10-19 23:00:00,109.685
2022-10-20 00:00:00,95.1075
2022-10-20 01:00:00,77.94625
2022-10-20 02:00:00,81.7475
2022-10-20 03:00:00,74.96875
2022-10-20 04:00:00,73.8575
2022-10-20 05:00:00,87.1125
2022-10-20 06:00:00,106.435
2022-10-20 07:00:00,145.36375
2022-10-20 08:00:00,165.44625
2022-10-20 09:00:00,156.31125
2022-10-20 10:00:00,150.72875
2022-10-20 11:00:00,137.405
2022-10-20 12:00:00,120.75
2022-10-20 13:00:00,118.54875
2022-10-20 14:00:00,118.47
2022-10-20 15:00:00,121.5975
2022-10-20 16:00:00,130.19
2022-10-20 17:00:00,159.44
2022-10-20 18:00:00,175.84625
2022-10-20 19:00:00,183.075
2022-10-20 20:00:00,173.70375
2022-10-20 21:00:00,141.4
2022-10-20 22:00:00,129.71625
2022-10-20 23:00:00,112.595
2022-10-21 00:00:00,122.53125
2022-10-21 01:00:00,110.1575
2022-10-21 02:00:00,105.53625
2022-10-21 03:00:00,103.99125
2022-10-21 04:00:00,103.9275
2022-10-21 05:00:00,111.82125
2022-10-21 06:00:00,130.7625
